iter	AUC	Logloss
0	0.9105100569	0.6451174013
1	0.9221726304	0.597425469
2	0.9231062056	0.5558840122
3	0.9272521248	0.5184168146
4	0.9272601023	0.4849026299
5	0.9293064748	0.455553674
6	0.929208613	0.4293258497
7	0.9318376623	0.4066962403
8	0.9329157919	0.385810041
9	0.9332564019	0.3677061659
10	0.9357029441	0.3509898758
11	0.9362522178	0.336433768
12	0.9363127658	0.323232425
13	0.9363901674	0.3119643633
14	0.9366992839	0.3016281437
15	0.936848367	0.2921114949
16	0.9371001911	0.284115411
17	0.9373491275	0.2765932763
18	0.9372672619	0.2698487795
19	0.9375585851	0.2632402525
20	0.9384399037	0.2570236626
21	0.9392072633	0.2511447735
22	0.9397342143	0.2458578843
23	0.9401583232	0.2414249227
24	0.9406507248	0.2373032967
25	0.9411708295	0.2335070944
26	0.9415950271	0.2301319898
27	0.9417825077	0.2270749613
28	0.9420540493	0.2242878717
29	0.9425764773	0.2214789521
30	0.9427644071	0.2190516727
31	0.9429975394	0.2168533839
32	0.9431659477	0.2147103756
33	0.9433256754	0.2128193774
34	0.9435107432	0.2111580457
35	0.9438575827	0.2094594336
36	0.9445143302	0.2074055476
37	0.9450058441	0.2057025374
38	0.9453583848	0.2039870342
39	0.9456372067	0.2025312636
40	0.9459588077	0.2011956286
41	0.9462901333	0.1997763834
42	0.9465861785	0.1986418011
43	0.9468167437	0.1975488471
44	0.9469852857	0.1965712596
45	0.9471316352	0.1955209531
46	0.947431106	0.1946514743
47	0.9475641556	0.193677505
48	0.9477693683	0.1927261303
49	0.9479832773	0.1918659777
50	0.9481802111	0.1912118068
51	0.9483602307	0.1904736362
52	0.9485323765	0.1899571643
53	0.9487020109	0.1892698986
54	0.9488484258	0.1886139845
55	0.9489886404	0.1879664752
56	0.9491583035	0.1874518618
57	0.9492375426	0.1869168103
58	0.9493398209	0.186275032
59	0.949411323	0.185841384
60	0.949562226	0.1852989936
61	0.9496961988	0.1848747609
62	0.9497802891	0.1845095739
63	0.9498926501	0.1841304666
64	0.949967035	0.1837191167
65	0.9500717313	0.1832882721
66	0.9501295895	0.1830092615
67	0.9502226823	0.1826812938
68	0.9503144084	0.1823624813
69	0.9503926833	0.1820623318
70	0.9504717619	0.1817344973
71	0.9505515533	0.1814159351
72	0.9506472125	0.1810525095
73	0.9507253586	0.1808014075
74	0.9507526852	0.1805661756
75	0.9508593977	0.1802816274
76	0.9509262343	0.1799945979
77	0.9509621096	0.1797902747
78	0.9510598181	0.1795212416
79	0.9511355946	0.1792564493
80	0.9512327053	0.1790129742
81	0.9513588383	0.1787252066
82	0.9514357789	0.1784787693
83	0.9514868453	0.1783115035
84	0.9515368438	0.1781473853
85	0.9515979027	0.1779986375
86	0.9516604745	0.1778028238
87	0.9517073509	0.1776408939
88	0.9517780668	0.1774195888
89	0.9518268614	0.1772644358
90	0.9518731875	0.1771065615
91	0.951951527	0.1768736592
92	0.9520630393	0.1766269398
93	0.9521069014	0.1765120012
94	0.9522185894	0.176240619
95	0.9523521348	0.1759203164
96	0.9523912639	0.175817173
97	0.952506334	0.1755478624
98	0.952568317	0.1753317609
99	0.9526471357	0.1751496109
100	0.952752869	0.1748950917
101	0.952860316	0.1746634099
102	0.952955018	0.1744403282
103	0.9530572848	0.1741819734
104	0.9531850247	0.1739261857
105	0.9532997987	0.1736942046
106	0.9533373391	0.1735643907
107	0.9534153585	0.1733838332
108	0.9535209606	0.1730982775
109	0.9536299369	0.1728159297
110	0.953684807	0.1726998588
111	0.9537600608	0.1725305118
112	0.953821187	0.1724087137
113	0.9538604484	0.172298284
114	0.953950431	0.1721145178
115	0.9539713169	0.1720372186
116	0.9540374837	0.171902879
117	0.9540805646	0.1717897779
118	0.9541082143	0.1717015624
119	0.9541718405	0.171551013
120	0.9542183862	0.171447241
121	0.9542798386	0.171313612
122	0.9543321983	0.171194068
123	0.9543718135	0.1710896597
124	0.9544124576	0.1709895839
125	0.9544377523	0.170919808
126	0.9544797035	0.1708135987
127	0.9545485688	0.170649032
128	0.9545932532	0.1705569682
129	0.9546471611	0.1704197628
130	0.9546754445	0.1703466978
131	0.9547067717	0.1702739937
132	0.9547378139	0.1702011136
133	0.9547608983	0.1701401204
134	0.954816371	0.1700154338
135	0.9548622757	0.1699177058
136	0.9549402206	0.1697277883
137	0.954982543	0.1696202682
138	0.9550025412	0.1695626917
139	0.9550682238	0.1694257013
140	0.9550997047	0.1693452718
141	0.9551315766	0.1692689446
142	0.9551473644	0.1692301266
143	0.9551582246	0.1691977341
144	0.9551867137	0.1691089614
145	0.9552370898	0.1690051458
146	0.9552711868	0.1689317985
147	0.9553056394	0.1688656018
148	0.9553400857	0.1688032818
149	0.9554010087	0.1686986866
150	0.9554581876	0.1685843957
151	0.9554831926	0.1685283841
152	0.9555153304	0.1684517619
153	0.9555398597	0.1683888401
154	0.9555791847	0.1682992451
155	0.9556355088	0.1681623244
156	0.9556685845	0.1680930803
157	0.9557008756	0.168033764
158	0.9557211258	0.1679855071
159	0.9557378188	0.1679414585
160	0.9557760674	0.1678615602
161	0.955820268	0.1677671015
162	0.9558552587	0.1676981788
163	0.9559155817	0.1675897451
164	0.9559348793	0.1675449241
165	0.9559546941	0.167500942
166	0.9560068271	0.167414088
167	0.9560395679	0.1673532588
168	0.9560806145	0.167280847
169	0.9561141179	0.1672158442
170	0.9561878278	0.1670900048
171	0.9561999388	0.1670529962
172	0.9562247825	0.1670064855
173	0.9562605088	0.1669217115
174	0.9562900644	0.1668517981
175	0.9563406274	0.1667670026
176	0.9563897451	0.1666861358
177	0.9564120928	0.1666389331
178	0.9564284578	0.1665940558
179	0.9564583578	0.1665307224
180	0.9564736969	0.166494253
181	0.956513238	0.1664000997
182	0.9565421723	0.1663427949
183	0.9565711976	0.1662751554
184	0.9565933276	0.166225616
185	0.9566449379	0.166132263
186	0.9566995265	0.1660344638
187	0.9567185843	0.1659948562
188	0.9567721169	0.165892467
189	0.9568093347	0.1658155541
190	0.9568287105	0.1657794629
191	0.9568548465	0.1657231382
192	0.956871395	0.1656911001
193	0.956885278	0.1656548751
194	0.9569275998	0.165576568
195	0.9569521947	0.1655173714
196	0.956974321	0.165474061
197	0.9569869741	0.1654414383
198	0.9569984656	0.1654153779
