iter	AUC	Logloss
0	0.9398405417	0.6392821997
1	0.9413797655	0.5946550933
2	0.9422647363	0.5553155435
3	0.9423605081	0.5211614001
4	0.9449893597	0.4921274649
5	0.945229103	0.4668585282
6	0.9454223481	0.4460845037
7	0.9461094227	0.4272547699
8	0.9470120312	0.411009075
9	0.9473819874	0.3967109378
10	0.9474730494	0.3841812946
11	0.9475499784	0.3735688883
12	0.9477186553	0.3643210247
13	0.9481969146	0.3565192093
14	0.9485294178	0.3488210098
15	0.948588044	0.342509566
16	0.9487087064	0.3367431117
17	0.9489137338	0.3314163946
18	0.9491463306	0.3266302692
19	0.9494094798	0.3228369864
20	0.9496215125	0.3191971001
21	0.9499596035	0.3159075812
22	0.9501895843	0.3127685178
23	0.9503581678	0.309871366
24	0.9504286142	0.3073653344
25	0.9507244409	0.3051352808
26	0.9510803948	0.3030582351
27	0.9511149743	0.3010745754
28	0.9512521925	0.2992027193
29	0.9514482042	0.2974971111
30	0.9517393747	0.2959539004
31	0.9518339932	0.294527968
32	0.9518954002	0.293170951
33	0.9520203294	0.2918884871
34	0.9522330315	0.2907087653
35	0.9522859583	0.2895984482
36	0.9523345133	0.2885761385
37	0.9524996005	0.2876111319
38	0.9525491025	0.2866661401
39	0.95270883	0.2857960745
40	0.952822507	0.2849813524
41	0.9528847588	0.2842644353
42	0.9529990741	0.2835509915
43	0.9530649701	0.2828711926
44	0.9531327358	0.2822154533
45	0.9531967772	0.2816595077
46	0.9532636543	0.2811441374
47	0.9533324056	0.2806325344
48	0.9534235521	0.2801076779
49	0.9534894017	0.2796366388
50	0.9535648538	0.2791722757
51	0.953578168	0.2787440603
52	0.9536340561	0.2783710561
53	0.9537001847	0.2779707787
54	0.9537529184	0.2775858202
55	0.953817223	0.2772484094
56	0.9538472552	0.2769420414
57	0.9538981228	0.276593908
58	0.9539342225	0.2763252849
59	0.9539649218	0.2760795489
60	0.954009092	0.2757996918
61	0.9540671475	0.2755126206
62	0.9540777335	0.2752718076
63	0.9541062093	0.2750297709
64	0.9541409711	0.2748080584
65	0.9541757054	0.2745911224
66	0.9542119046	0.2744058745
67	0.9542485234	0.2742007337
68	0.954271142	0.2740199262
69	0.9542784346	0.2738410937
70	0.9543022508	0.2736730405
71	0.9543217708	0.2735038108
72	0.9543402372	0.2733477473
73	0.9543706502	0.2732118214
74	0.9543805485	0.2730668293
75	0.9544003207	0.272946633
76	0.9544138269	0.2728220421
77	0.9544347181	0.2726760391
78	0.9544577359	0.2725377358
79	0.9544709546	0.2724176414
80	0.9544929044	0.2723058318
81	0.9545092637	0.2721948653
82	0.9545151492	0.2720971708
83	0.9545281097	0.2719896741
84	0.9545371618	0.2719064817
85	0.9545495345	0.271824452
86	0.9545650922	0.2717189778
87	0.9545797756	0.271631146
88	0.9546005027	0.2715216777
89	0.9546093011	0.2714501144
90	0.9546190619	0.2713617194
91	0.954633132	0.2712944145
92	0.9546499107	0.2712017749
93	0.9546659723	0.2711232838
94	0.9546718068	0.2710644808
95	0.954677433	0.2710039044
96	0.9546891894	0.2709440168
97	0.9547020037	0.2708790493
98	0.9547251971	0.270800791
99	0.9547346894	0.2707543793
100	0.9547465873	0.27069198
101	0.9547550282	0.2706380341
102	0.9547647284	0.2705828726
103	0.9547749524	0.2705210479
104	0.9547875304	0.2704574155
105	0.9547960573	0.2704054041
106	0.9548047574	0.2703668728
107	0.9548126603	0.2703191597
108	0.9548244465	0.270275479
109	0.9548290921	0.2702381978
110	0.9548472014	0.2701792223
111	0.9548528477	0.2701480186
112	0.9548663244	0.2700921007
113	0.9548717859	0.2700490475
114	0.9548757659	0.2700149217
115	0.9548796702	0.2699796562
116	0.9548829198	0.2699377421
117	0.954885481	0.2699113712
118	0.9548999901	0.2698563507
119	0.9549098431	0.2698147368
120	0.9549219517	0.2697694428
121	0.9549298707	0.2697304935
122	0.9549360487	0.2696926021
123	0.954942702	0.269655715
124	0.9549498298	0.2696266273
125	0.9549526724	0.2695985374
126	0.9549603612	0.2695627837
127	0.9549697072	0.2695221487
128	0.9549764377	0.2694930859
129	0.9549802888	0.2694655263
130	0.95498619	0.2694341231
131	0.9549923016	0.2694078746
132	0.9549958116	0.2693871427
133	0.9549992758	0.2693687797
134	0.9550046457	0.2693443127
135	0.9550099181	0.2693171981
136	0.9550142559	0.2692963733
137	0.9550177275	0.2692827587
138	0.9550228759	0.2692597752
139	0.9550270928	0.2692426002
140	0.95502942	0.2692254019
141	0.9550393535	0.2691863627
142	0.9550454402	0.269162508
143	0.9550497692	0.2691450486
144	0.9550705343	0.2690779514
145	0.9550730421	0.269061626
146	0.95507574	0.2690440892
147	0.9550795059	0.2690246444
148	0.9550847131	0.2690089189
149	0.9550879296	0.2689931188
150	0.955091149	0.2689777336
151	0.9551093107	0.2689193245
152	0.9551123433	0.2689028746
153	0.9551138275	0.2688920059
154	0.9551176313	0.2688738247
155	0.9551226405	0.2688552052
156	0.9551270206	0.2688372725
157	0.9551321208	0.268820703
158	0.9551368596	0.2688027722
159	0.9551428584	0.2687788724
160	0.9551460691	0.2687612152
161	0.95515121	0.2687414457
162	0.9551596398	0.268710182
163	0.9551642537	0.2686938105
164	0.955165772	0.2686835537
165	0.9551690351	0.2686714669
166	0.9551721185	0.2686580473
167	0.9551778942	0.2686349242
168	0.9551827842	0.268618597
169	0.9551865617	0.2686031164
170	0.9551957108	0.2685725093
171	0.9551970615	0.2685645865
172	0.9551997613	0.2685523182
173	0.9552048713	0.2685331162
174	0.9552093888	0.2685157856
175	0.9552170938	0.2684916718
176	0.9552181199	0.2684877916
177	0.9552201255	0.2684774966
178	0.9552250456	0.2684615477
179	0.9552332717	0.2684349872
180	0.9552346812	0.2684278804
181	0.955236506	0.2684209737
182	0.9552396173	0.2684089225
183	0.955242695	0.2683983842
184	0.9552435621	0.2683916054
185	0.9552453863	0.2683814806
186	0.9552472483	0.2683724545
187	0.9552500633	0.2683611117
188	0.9552536361	0.2683491908
189	0.9552550679	0.2683406852
190	0.9552576477	0.2683313864
191	0.9552606077	0.2683195449
192	0.9552615713	0.2683160909
193	0.9552634062	0.2683084426
194	0.9552656086	0.2682987597
195	0.9552673691	0.2682920548
196	0.9552693429	0.2682840266
197	0.9552719546	0.2682738286
198	0.9552724657	0.2682703351
199	0.9552746546	0.268263536
200	0.9552934468	0.2682083376
201	0.9552961	0.2681980392
202	0.9552968426	0.2681928291
203	0.9553035343	0.2681711672
204	0.9553050109	0.268164241
205	0.9553084976	0.2681529588
206	0.9553112971	0.2681435499
207	0.9553119749	0.2681404749
208	0.9553145157	0.2681308806
209	0.9553181453	0.2681187667
210	0.9553196952	0.2681122158
211	0.9553206217	0.2681069517
212	0.9553228527	0.2680994523
213	0.9553237786	0.2680953833
214	0.9553254224	0.2680892056
215	0.9553259177	0.2680865114
216	0.9553268315	0.2680834401
217	0.9553281558	0.2680785224
218	0.9553381607	0.2680471592
219	0.9553406076	0.2680381369
220	0.9553414391	0.2680335969
221	0.9553427636	0.2680288173
222	0.9553439432	0.2680244143
223	0.9553454692	0.2680178798
224	0.9553489259	0.26800649
225	0.9553503841	0.2680010854
226	0.9553537017	0.267990455
227	0.9553550815	0.2679843086
228	0.9553569228	0.2679783297
229	0.9553634549	0.2679582826
230	0.9553671724	0.2679468821
231	0.9553693425	0.2679405685
232	0.9553698164	0.2679374942
233	0.9553701726	0.2679365099
234	0.9553742725	0.2679246817
235	0.9553888491	0.2678822381
236	0.9553897031	0.2678780574
237	0.955390765	0.2678752408
238	0.9553990581	0.2678499664
239	0.9554002441	0.2678453865
240	0.9554005745	0.2678435111
241	0.9554016757	0.2678402389
242	0.9554033466	0.2678335547
243	0.9554047284	0.2678292157
244	0.955405335	0.2678259896
245	0.955408659	0.2678162548
246	0.9554103275	0.2678116463
247	0.9554123321	0.2678040044
248	0.9554163842	0.2677921949
249	0.9554175208	0.2677876365
250	0.9554181279	0.2677853552
251	0.9554256647	0.26776273
252	0.9554278732	0.2677557399
253	0.9554311167	0.2677451241
254	0.9554330208	0.2677383301
255	0.9554344383	0.2677331611
256	0.9554369224	0.2677251189
257	0.9554521746	0.2676813866
258	0.955454456	0.2676726956
259	0.9554570964	0.2676645103
260	0.9554625706	0.267647692
261	0.9554632409	0.2676441072
262	0.955465617	0.2676373904
263	0.9554668674	0.2676328039
264	0.955468017	0.2676285739
265	0.9554691072	0.2676247875
266	0.9554698221	0.267621562
267	0.9554799677	0.2675913068
268	0.9554809701	0.2675879838
269	0.9554814989	0.267585695
270	0.955484096	0.2675780235
271	0.9554856083	0.2675737063
272	0.9554869025	0.2675693386
273	0.9554992372	0.2675336876
274	0.9555018191	0.2675254972
275	0.9555093574	0.2675030579
276	0.9555120024	0.2674946
277	0.9555160613	0.2674821972
278	0.9555180844	0.2674760647
279	0.9555242824	0.2674577129
280	0.9555285394	0.2674449892
281	0.9555297713	0.2674405666
282	0.9555332841	0.2674294088
283	0.9555348233	0.2674246097
284	0.955536701	0.267418191
285	0.9555436167	0.2673974426
286	0.955546234	0.2673888453
287	0.9555502275	0.2673770415
288	0.9555528649	0.2673685578
289	0.9555546156	0.2673629328
290	0.9555562488	0.2673586233
291	0.9555594908	0.2673487889
292	0.9555605736	0.2673452659
293	0.9555630623	0.2673376312
294	0.9555665444	0.267328433
295	0.955567484	0.2673253809
296	0.9555688185	0.267321281
297	0.9555719838	0.2673133473
298	0.955571708	0.2673134229
299	0.9555747813	0.2673038898
300	0.9555767859	0.2672973765
301	0.955581253	0.2672830077
302	0.9555843392	0.2672739412
303	0.9555843707	0.2672736373
304	0.9555854144	0.2672700352
305	0.955589811	0.2672576862
306	0.9555928105	0.2672483532
307	0.955593762	0.267245538
308	0.9555994029	0.2672278449
309	0.9556008882	0.2672235028
310	0.9556018289	0.2672208686
311	0.9556041139	0.2672143578
312	0.9556211228	0.2671660758
313	0.9556243635	0.2671563511
314	0.9556264391	0.2671506987
315	0.9556342625	0.2671282265
316	0.9556356015	0.2671235679
317	0.9556438335	0.2670993749
318	0.9556497505	0.2670812838
319	0.955650444	0.2670780611
320	0.9556519738	0.2670732318
321	0.9556597698	0.2670513476
322	0.9556632927	0.2670416505
323	0.9556740472	0.2670111829
324	0.9556763601	0.267003978
325	0.9556819259	0.2669861482
326	0.9556903675	0.2669617923
327	0.9556920494	0.2669575769
328	0.955701953	0.2669291027
329	0.9557030186	0.2669257166
330	0.9557061958	0.2669163118
331	0.9557062481	0.2669153114
332	0.9557115564	0.2668992727
333	0.9557158479	0.2668866875
334	0.9557187422	0.2668775652
335	0.9557212258	0.2668698987
336	0.9557252081	0.2668576872
337	0.955728626	0.2668472083
338	0.9557308279	0.2668407253
339	0.955732783	0.2668353275
340	0.9557344088	0.2668301506
341	0.9557432849	0.2668045879
342	0.955747395	0.2667916009
343	0.9557489651	0.2667868673
344	0.9557518469	0.2667788792
345	0.9557552455	0.2667678656
346	0.9557589851	0.2667567812
347	0.955761976	0.2667471676
348	0.9557622492	0.2667462882
349	0.9557646357	0.2667390316
350	0.9557667569	0.2667328651
351	0.9557698236	0.266723855
352	0.9557737993	0.266710886
353	0.9557745293	0.266709064
354	0.9557765998	0.2667032127
355	0.9557775716	0.2667005928
356	0.9557779913	0.2666986183
357	0.9557794906	0.2666937288
358	0.9557797374	0.2666922096
359	0.9557806748	0.2666896082
360	0.9557837647	0.266680386
361	0.9557851613	0.2666758103
362	0.9557868391	0.2666708881
363	0.9557880391	0.266667153
364	0.9557938224	0.266650097
365	0.9557938976	0.2666497529
366	0.9557958249	0.266644533
367	0.9557973244	0.2666408309
368	0.9558026651	0.2666248829
369	0.9558061422	0.2666140126
370	0.9558120177	0.266596611
371	0.9558139292	0.2665904768
372	0.9558189562	0.2665754248
373	0.9558294166	0.2665460386
374	0.9558299404	0.2665442933
375	0.9558307622	0.2665419363
376	0.9558315716	0.2665387409
377	0.9558363253	0.2665249638
378	0.9558370371	0.2665215365
379	0.9558409053	0.2665091716
380	0.9558450681	0.2664969085
381	0.9558482803	0.266487437
